Year|Month|AgentId|FirstName|LastName|DepartmentId|HourlyRate|Bonus|HourCount|Salary
2011|May|638|Jevon|Wehner|5|18.9|0|198|3742.2
2011|June|638|Jevon|Wehner|5|18.9|0|198|3742.2
2011|July|638|Jevon|Wehner|5|18.9|68|198|3742.2
2011|August|638|Jevon|Wehner|5|18.9|0|198|3742.2
2011|September|638|Jevon|Wehner|5|18.9|160|198|3742.2
2011|October|638|Jevon|Wehner|5|18.9|0|198|3742.2
2011|November|638|Jevon|Wehner|5|18.9|0|198|3742.2
2011|December|638|Jevon|Wehner|5|18.9|0|198|3742.2
2011|January|639|Kari|O'Kon|6|38.9|0|133|5173.7
2011|February|639|Kari|O'Kon|6|38.9|0|133|5173.7
2011|March|639|Kari|O'Kon|6|38.9|0|133|5173.7
2011|April|639|Kari|O'Kon|6|38.9|0|133|5173.7
2011|May|639|Kari|O'Kon|6|38.9|0|133|5173.7
2011|June|639|Kari|O'Kon|6|38.9|205|133|5173.7
2011|July|639|Kari|O'Kon|6|38.9|0|133|5173.7
2011|August|639|Kari|O'Kon|6|38.9|0|133|5173.7
2011|September|639|Kari|O'Kon|6|38.9|0|133|5173.7
2011|October|639|Kari|O'Kon|6|38.9|0|133|5173.7
2011|November|639|Kari|O'Kon|6|38.9|0|133|5173.7
2011|December|639|Kari|O'Kon|6|38.9|0|133|5173.7
2011|January|640|Emily|Harris|8|22.62|0|144|3257.28
2011|February|640|Emily|Harris|8|22.62|0|144|3257.28
2011|March|640|Emily|Harris|8|22.62|63|144|3257.28
2011|April|640|Emily|Harris|8|22.62|0|144|3257.28
2011|May|640|Emily|Harris|8|22.62|0|144|3257.28
2011|June|640|Emily|Harris|8|22.62|0|144|3257.28
2011|July|640|Emily|Harris|8|22.62|215|144|3257.28
2011|August|640|Emily|Harris|8|22.62|0|144|3257.28
2011|September|640|Emily|Harris|8|22.62|236|144|3257.28
2011|October|640|Emily|Harris|8|22.62|0|144|3257.28
2011|November|640|Emily|Harris|8|22.62|242|144|3257.28
2011|December|640|Emily|Harris|8|22.62|0|144|3257.28
2011|January|641|Kallie|Terry|7|15.44|26|161|2485.84
2011|February|641|Kallie|Terry|7|15.44|0|161|2485.84
2011|March|641|Kallie|Terry|7|15.44|0|161|2485.84
2011|April|641|Kallie|Terry|7|15.44|73|161|2485.84
2011|May|641|Kallie|Terry|7|15.44|136|161|2485.84
2011|June|641|Kallie|Terry|7|15.44|0|161|2485.84
2011|July|641|Kallie|Terry|7|15.44|0|161|2485.84
2011|August|641|Kallie|Terry|7|15.44|0|161|2485.84
2011|September|641|Kallie|Terry|7|15.44|0|161|2485.84
2011|October|641|Kallie|Terry|7|15.44|0|161|2485.84
2011|November|641|Kallie|Terry|7|15.44|0|161|2485.84
2011|December|641|Kallie|Terry|7|15.44|144|161|2485.84
2011|January|642|Vanessa|Bogan|8|20.39|0|102|2079.78
2011|February|642|Vanessa|Bogan|8|20.39|0|102|2079.78
2011|March|642|Vanessa|Bogan|8|20.39|0|102|2079.78
2011|April|642|Vanessa|Bogan|8|20.39|0|102|2079.78
2011|May|642|Vanessa|Bogan|8|20.39|0|102|2079.78
2011|June|642|Vanessa|Bogan|8|20.39|0|102|2079.78
2011|July|642|Vanessa|Bogan|8|20.39|0|102|2079.78
2011|August|642|Vanessa|Bogan|8|20.39|0|102|2079.78
2011|September|642|Vanessa|Bogan|8|20.39|0|102|2079.78
2011|October|642|Vanessa|Bogan|8|20.39|0|102|2079.78
2011|November|642|Vanessa|Bogan|8|20.39|0|102|2079.78
2011|December|642|Vanessa|Bogan|8|20.39|173|102|2079.78
2011|January|643|Twila|Lueilwitz|9|28.23|0|2|56.46
2011|February|643|Twila|Lueilwitz|9|28.23|0|2|56.46
2011|March|643|Twila|Lueilwitz|9|28.23|143|2|56.46
2011|April|643|Twila|Lueilwitz|9|28.23|134|2|56.46
2011|May|643|Twila|Lueilwitz|9|28.23|0|2|56.46
2011|June|643|Twila|Lueilwitz|9|28.23|0|2|56.46
2011|July|643|Twila|Lueilwitz|9|28.23|272|2|56.46
2011|August|643|Twila|Lueilwitz|9|28.23|0|2|56.46
2011|September|643|Twila|Lueilwitz|9|28.23|105|2|56.46
2011|October|643|Twila|Lueilwitz|9|28.23|0|2|56.46
2011|November|643|Twila|Lueilwitz|9|28.23|0|2|56.46
2011|December|643|Twila|Lueilwitz|9|28.23|64|2|56.46
2011|January|644|Twila|Friesen|5|39.59|0|97|3840.23
2011|February|644|Twila|Friesen|5|39.59|244|97|3840.23
2011|March|644|Twila|Friesen|5|39.59|206|97|3840.23
2011|April|644|Twila|Friesen|5|39.59|0|97|3840.23
2011|May|644|Twila|Friesen|5|39.59|233|97|3840.23
2011|June|644|Twila|Friesen|5|39.59|0|97|3840.23
2011|July|644|Twila|Friesen|5|39.59|0|97|3840.23
2011|August|644|Twila|Friesen|5|39.59|128|97|3840.23
2011|September|644|Twila|Friesen|5|39.59|91|97|3840.23
2011|October|644|Twila|Friesen|5|39.59|287|97|3840.23
2011|November|644|Twila|Friesen|5|39.59|0|97|3840.23
2011|December|644|Twila|Friesen|5|39.59|0|97|3840.23
2011|January|645|Richmond|Boehm|4|38.29|0|80|3063.20
2011|February|645|Richmond|Boehm|4|38.29|0|80|3063.20
2011|March|645|Richmond|Boehm|4|38.29|0|80|3063.20
2011|April|645|Richmond|Boehm|4|38.29|0|80|3063.20
2011|May|645|Richmond|Boehm|4|38.29|0|80|3063.20
2011|June|645|Richmond|Boehm|4|38.29|0|80|3063.20
2011|July|645|Richmond|Boehm|4|38.29|0|80|3063.20
2011|August|645|Richmond|Boehm|4|38.29|0|80|3063.20
2011|September|645|Richmond|Boehm|4|38.29|0|80|3063.20
2011|October|645|Richmond|Boehm|4|38.29|0|80|3063.20
2011|November|645|Richmond|Boehm|4|38.29|0|80|3063.20
2011|December|645|Richmond|Boehm|4|38.29|0|80|3063.20
2011|January|646|Thurman|Mills|9|28.78|237|158|4547.24
2011|February|646|Thurman|Mills|9|28.78|0|158|4547.24
2011|March|646|Thurman|Mills|9|28.78|0|158|4547.24
2011|April|646|Thurman|Mills|9|28.78|0|158|4547.24
2011|May|646|Thurman|Mills|9|28.78|1|158|4547.24
2011|June|646|Thurman|Mills|9|28.78|0|158|4547.24
2011|July|646|Thurman|Mills|9|28.78|127|158|4547.24
2011|August|646|Thurman|Mills|9|28.78|0|158|4547.24
2011|September|646|Thurman|Mills|9|28.78|0|158|4547.24
2011|October|646|Thurman|Mills|9|28.78|0|158|4547.24
2011|November|646|Thurman|Mills|9|28.78|0|158|4547.24
2011|December|646|Thurman|Mills|9|28.78|0|158|4547.24
2011|January|647|Clotilde|Lind|7|33.66|0|128|4308.48
2011|February|647|Clotilde|Lind|7|33.66|297|128|4308.48
2011|March|647|Clotilde|Lind|7|33.66|0|128|4308.48
2011|April|647|Clotilde|Lind|7|33.66|0|128|4308.48
2011|May|647|Clotilde|Lind|7|33.66|0|128|4308.48
2011|June|647|Clotilde|Lind|7|33.66|0|128|4308.48
2011|July|647|Clotilde|Lind|7|33.66|44|128|4308.48
2011|August|647|Clotilde|Lind|7|33.66|171|128|4308.48
2011|September|647|Clotilde|Lind|7|33.66|0|128|4308.48
2011|October|647|Clotilde|Lind|7|33.66|0|128|4308.48
2011|November|647|Clotilde|Lind|7|33.66|0|128|4308.48
2011|December|647|Clotilde|Lind|7|33.66|0|128|4308.48
2011|January|648|Aniyah|Conn|6|25.7|0|45|1156.5
2011|February|648|Aniyah|Conn|6|25.7|259|45|1156.5
2011|March|648|Aniyah|Conn|6|25.7|54|45|1156.5
2011|April|648|Aniyah|Conn|6|25.7|0|45|1156.5
2011|May|648|Aniyah|Conn|6|25.7|67|45|1156.5
2011|June|648|Aniyah|Conn|6|25.7|178|45|1156.5
2011|July|648|Aniyah|Conn|6|25.7|0|45|1156.5
2011|August|648|Aniyah|Conn|6|25.7|0|45|1156.5
2011|September|648|Aniyah|Conn|6|25.7|0|45|1156.5
2011|October|648|Aniyah|Conn|6|25.7|0|45|1156.5
2011|November|648|Aniyah|Conn|6|25.7|222|45|1156.5
2011|December|648|Aniyah|Conn|6|25.7|0|45|1156.5
2011|January|649|Baylee|Stark|7|38.28|0|150|5742.00
2011|February|649|Baylee|Stark|7|38.28|0|150|5742.00
2011|March|649|Baylee|Stark|7|38.28|0|150|5742.00
2011|April|649|Baylee|Stark|7|38.28|0|150|5742.00
2011|May|649|Baylee|Stark|7|38.28|0|150|5742.00
2011|June|649|Baylee|Stark|7|38.28|232|150|5742.00
2011|July|649|Baylee|Stark|7|38.28|0|150|5742.00
2011|August|649|Baylee|Stark|7|38.28|274|150|5742.00
2011|September|649|Baylee|Stark|7|38.28|0|150|5742.00
2011|October|649|Baylee|Stark|7|38.28|0|150|5742.00
2011|November|649|Baylee|Stark|7|38.28|0|150|5742.00
2011|December|649|Baylee|Stark|7|38.28|0|150|5742.00
2011|January|650|Bernardo|White|0|24.82|290|100|2482.00
2011|February|650|Bernardo|White|0|24.82|0|100|2482.00
2011|March|650|Bernardo|White|0|24.82|0|100|2482.00
2011|April|650|Bernardo|White|0|24.82|0|100|2482.00
2011|May|650|Bernardo|White|0|24.82|105|100|2482.00
2011|June|650|Bernardo|White|0|24.82|0|100|2482.00
2011|July|650|Bernardo|White|0|24.82|0|100|2482.00
2011|August|650|Bernardo|White|0|24.82|0|100|2482.00
2011|September|650|Bernardo|White|0|24.82|0|100|2482.00
2011|October|650|Bernardo|White|0|24.82|0|100|2482.00
2011|November|650|Bernardo|White|0|24.82|63|100|2482.00
2011|December|650|Bernardo|White|0|24.82|0|100|2482.00
2011|January|651|Rosendo|Farrell|8|21.29|0|103|2192.87
2011|February|651|Rosendo|Farrell|8|21.29|0|103|2192.87
2011|March|651|Rosendo|Farrell|8|21.29|0|103|2192.87
2011|April|651|Rosendo|Farrell|8|21.29|0|103|2192.87
2011|May|651|Rosendo|Farrell|8|21.29|0|103|2192.87
2011|June|651|Rosendo|Farrell|8|21.29|0|103|2192.87
2011|July|651|Rosendo|Farrell|8|21.29|291|103|2192.87
2011|August|651|Rosendo|Farrell|8|21.29|0|103|2192.87
2011|September|651|Rosendo|Farrell|8|21.29|0|103|2192.87
2011|October|651|Rosendo|Farrell|8|21.29|0|103|2192.87
2011|November|651|Rosendo|Farrell|8|21.29|0|103|2192.87
2011|December|651|Rosendo|Farrell|8|21.29|140|103|2192.87
2011|January|652|Coty|Maggio|9|30.26|0|48|1452.48
2011|February|652|Coty|Maggio|9|30.26|0|48|1452.48
2011|March|652|Coty|Maggio|9|30.26|0|48|1452.48
2011|April|652|Coty|Maggio|9|30.26|0|48|1452.48
2011|May|652|Coty|Maggio|9|30.26|142|48|1452.48
2011|June|652|Coty|Maggio|9|30.26|295|48|1452.48
2011|July|652|Coty|Maggio|9|30.26|0|48|1452.48
2011|August|652|Coty|Maggio|9|30.26|0|48|1452.48
2011|September|652|Coty|Maggio|9|30.26|0|48|1452.48
2011|October|652|Coty|Maggio|9|30.26|0|48|1452.48
2011|November|652|Coty|Maggio|9|30.26|139|48|1452.48
2011|December|652|Coty|Maggio|9|30.26|237|48|1452.48
2011|January|653|Bianka|Sporer|0|36.82|0|36|1325.52
2011|February|653|Bianka|Sporer|0|36.82|257|36|1325.52
2011|March|653|Bianka|Sporer|0|36.82|0|36|1325.52
2011|April|653|Bianka|Sporer|0|36.82|0|36|1325.52
2011|May|653|Bianka|Sporer|0|36.82|0|36|1325.52
2011|June|653|Bianka|Sporer|0|36.82|0|36|1325.52
2011|July|653|Bianka|Sporer|0|36.82|0|36|1325.52
2011|August|653|Bianka|Sporer|0|36.82|0|36|1325.52
2011|September|653|Bianka|Sporer|0|36.82|0|36|1325.52
2011|October|653|Bianka|Sporer|0|36.82|0|36|1325.52
2011|November|653|Bianka|Sporer|0|36.82|0|36|1325.52
2011|December|653|Bianka|Sporer|0|36.82|250|36|1325.52
2011|January|654|Jamal|Cummings|9|34.55|0|120|4146.00
2011|February|654|Jamal|Cummings|9|34.55|1|120|4146.00
2011|March|654|Jamal|Cummings|9|34.55|0|120|4146.00
2011|April|654|Jamal|Cummings|9|34.55|32|120|4146.00
2011|May|654|Jamal|Cummings|9|34.55|0|120|4146.00
2011|June|654|Jamal|Cummings|9|34.55|0|120|4146.00
2011|July|654|Jamal|Cummings|9|34.55|0|120|4146.00
2011|August|654|Jamal|Cummings|9|34.55|0|120|4146.00
2011|September|654|Jamal|Cummings|9|34.55|285|120|4146.00
2011|October|654|Jamal|Cummings|9|34.55|0|120|4146.00
2011|November|654|Jamal|Cummings|9|34.55|0|120|4146.00
2011|December|654|Jamal|Cummings|9|34.55|0|120|4146.00
2011|January|655|Aida|Brown|5|20.57|42|29|596.53
2011|February|655|Aida|Brown|5|20.57|0|29|596.53
2011|March|655|Aida|Brown|5|20.57|273|29|596.53
2011|April|655|Aida|Brown|5|20.57|0|29|596.53
2011|May|655|Aida|Brown|5|20.57|0|29|596.53
2011|June|655|Aida|Brown|5|20.57|0|29|596.53
2011|July|655|Aida|Brown|5|20.57|0|29|596.53
2011|August|655|Aida|Brown|5|20.57|0|29|596.53
2011|September|655|Aida|Brown|5|20.57|0|29|596.53
2011|October|655|Aida|Brown|5|20.57|0|29|596.53
2011|November|655|Aida|Brown|5|20.57|273|29|596.53
2011|December|655|Aida|Brown|5|20.57|0|29|596.53
2011|January|656|Gerda|Braun|1|31.84|93|144|4584.96
2011|February|656|Gerda|Braun|1|31.84|0|144|4584.96
2011|March|656|Gerda|Braun|1|31.84|0|144|4584.96
2011|April|656|Gerda|Braun|1|31.84|0|144|4584.96
2011|May|656|Gerda|Braun|1|31.84|0|144|4584.96
2011|June|656|Gerda|Braun|1|31.84|0|144|4584.96
2011|July|656|Gerda|Braun|1|31.84|194|144|4584.96
2011|August|656|Gerda|Braun|1|31.84|202|144|4584.96
2011|September|656|Gerda|Braun|1|31.84|0|144|4584.96
2011|October|656|Gerda|Braun|1|31.84|34|144|4584.96
2011|November|656|Gerda|Braun|1|31.84|0|144|4584.96
2011|December|656|Gerda|Braun|1|31.84|26|144|4584.96
2011|January|657|Edd|Gutkowski|6|30.83|0|46|1418.18
2011|February|657|Edd|Gutkowski|6|30.83|0|46|1418.18
2011|March|657|Edd|Gutkowski|6|30.83|0|46|1418.18
2011|April|657|Edd|Gutkowski|6|30.83|0|46|1418.18
2011|May|657|Edd|Gutkowski|6|30.83|0|46|1418.18
2011|June|657|Edd|Gutkowski|6|30.83|0|46|1418.18
2011|July|657|Edd|Gutkowski|6|30.83|0|46|1418.18
2011|August|657|Edd|Gutkowski|6|30.83|217|46|1418.18
2011|September|657|Edd|Gutkowski|6|30.83|266|46|1418.18
2011|October|657|Edd|Gutkowski|6|30.83|0|46|1418.18
2011|November|657|Edd|Gutkowski|6|30.83|0|46|1418.18
2011|December|657|Edd|Gutkowski|6|30.83|0|46|1418.18
2011|January|658|Audrey|Braun|4|34.54|0|146|5042.84
2011|February|658|Audrey|Braun|4|34.54|0|146|5042.84
2011|March|658|Audrey|Braun|4|34.54|0|146|5042.84
2011|April|658|Audrey|Braun|4|34.54|39|146|5042.84
2011|May|658|Audrey|Braun|4|34.54|0|146|5042.84
2011|June|658|Audrey|Braun|4|34.54|273|146|5042.84
2011|July|658|Audrey|Braun|4|34.54|0|146|5042.84
2011|August|658|Audrey|Braun|4|34.54|0|146|5042.84
2011|September|658|Audrey|Braun|4|34.54|0|146|5042.84
2011|October|658|Audrey|Braun|4|34.54|0|146|5042.84
2011|November|658|Audrey|Braun|4|34.54|0|146|5042.84
2011|December|658|Audrey|Braun|4|34.54|0|146|5042.84
2011|January|659|Felicity|Beer|2|26.97|37|100|2697.00
2011|February|659|Felicity|Beer|2|26.97|0|100|2697.00
2011|March|659|Felicity|Beer|2|26.97|0|100|2697.00
2011|April|659|Felicity|Beer|2|26.97|0|100|2697.00
2011|May|659|Felicity|Beer|2|26.97|0|100|2697.00
2011|June|659|Felicity|Beer|2|26.97|0|100|2697.00
2011|July|659|Felicity|Beer|2|26.97|278|100|2697.00
2011|August|659|Felicity|Beer|2|26.97|0|100|2697.00
2011|September|659|Felicity|Beer|2|26.97|0|100|2697.00
2011|October|659|Felicity|Beer|2|26.97|0|100|2697.00
2011|November|659|Felicity|Beer|2|26.97|0|100|2697.00
2011|December|659|Felicity|Beer|2|26.97|0|100|2697.00
2011|January|660|Brionna|Stokes|4|21.24|0|194|4120.56
2011|February|660|Brionna|Stokes|4|21.24|0|194|4120.56
2011|March|660|Brionna|Stokes|4|21.24|187|194|4120.56
2011|April|660|Brionna|Stokes|4|21.24|0|194|4120.56
2011|May|660|Brionna|Stokes|4|21.24|0|194|4120.56
2011|June|660|Brionna|Stokes|4|21.24|0|194|4120.56
2011|July|660|Brionna|Stokes|4|21.24|0|194|4120.56
2011|August|660|Brionna|Stokes|4|21.24|204|194|4120.56
2011|September|660|Brionna|Stokes|4|21.24|253|194|4120.56
2011|October|660|Brionna|Stokes|4|21.24|0|194|4120.56
2011|November|660|Brionna|Stokes|4|21.24|281|194|4120.56
2011|December|660|Brionna|Stokes|4|21.24|235|194|4120.56
2011|January|661|Dulce|Hermiston|9|30.61|13|9|275.49
2011|February|661|Dulce|Hermiston|9|30.61|24|9|275.49
2011|March|661|Dulce|Hermiston|9|30.61|0|9|275.49
2011|April|661|Dulce|Hermiston|9|30.61|0|9|275.49
2011|May|661|Dulce|Hermiston|9|30.61|136|9|275.49
2011|June|661|Dulce|Hermiston|9|30.61|0|9|275.49
2011|July|661|Dulce|Hermiston|9|30.61|0|9|275.49
2011|August|661|Dulce|Hermiston|9|30.61|0|9|275.49
2011|September|661|Dulce|Hermiston|9|30.61|59|9|275.49
2011|October|661|Dulce|Hermiston|9|30.61|0|9|275.49
2011|November|661|Dulce|Hermiston|9|30.61|0|9|275.49
2011|December|661|Dulce|Hermiston|9|30.61|0|9|275.49
2011|January|662|Alena|Kirlin|9|39.23|0|190|7453.70
2011|February|662|Alena|Kirlin|9|39.23|0|190|7453.70
2011|March|662|Alena|Kirlin|9|39.23|0|190|7453.70
2011|April|662|Alena|Kirlin|9|39.23|0|190|7453.70
2011|May|662|Alena|Kirlin|9|39.23|0|190|7453.70
2011|June|662|Alena|Kirlin|9|39.23|0|190|7453.70
2011|July|662|Alena|Kirlin|9|39.23|20|190|7453.70
2011|August|662|Alena|Kirlin|9|39.23|0|190|7453.70
2011|September|662|Alena|Kirlin|9|39.23|0|190|7453.70
2011|October|662|Alena|Kirlin|9|39.23|0|190|7453.70
2011|November|662|Alena|Kirlin|9|39.23|0|190|7453.70
2011|December|662|Alena|Kirlin|9|39.23|0|190|7453.70
2011|January|663|Amber|Hoppe|6|26.02|0|180|4683.60
2011|February|663|Amber|Hoppe|6|26.02|0|180|4683.60
2011|March|663|Amber|Hoppe|6|26.02|0|180|4683.60
2011|April|663|Amber|Hoppe|6|26.02|0|180|4683.60
2011|May|663|Amber|Hoppe|6|26.02|131|180|4683.60
2011|June|663|Amber|Hoppe|6|26.02|0|180|4683.60
2011|July|663|Amber|Hoppe|6|26.02|0|180|4683.60
2011|August|663|Amber|Hoppe|6|26.02|0|180|4683.60
2011|September|663|Amber|Hoppe|6|26.02|0|180|4683.60
2011|October|663|Amber|Hoppe|6|26.02|0|180|4683.60
2011|November|663|Amber|Hoppe|6|26.02|127|180|4683.60
2011|December|663|Amber|Hoppe|6|26.02|54|180|4683.60
2011|January|664|Kellie|Hyatt|4|20.37|0|5|101.85
2011|February|664|Kellie|Hyatt|4|20.37|0|5|101.85
2011|March|664|Kellie|Hyatt|4|20.37|0|5|101.85
2011|April|664|Kellie|Hyatt|4|20.37|0|5|101.85
2011|May|664|Kellie|Hyatt|4|20.37|0|5|101.85
2011|June|664|Kellie|Hyatt|4|20.37|6|5|101.85
2011|July|664|Kellie|Hyatt|4|20.37|279|5|101.85
2011|August|664|Kellie|Hyatt|4|20.37|30|5|101.85
2011|September|664|Kellie|Hyatt|4|20.37|0|5|101.85
2011|October|664|Kellie|Hyatt|4|20.37|0|5|101.85
2011|November|664|Kellie|Hyatt|4|20.37|0|5|101.85
2011|December|664|Kellie|Hyatt|4|20.37|257|5|101.85
2011|January|665|Kassandra|Anderson|3|17.24|0|102|1758.48
2011|February|665|Kassandra|Anderson|3|17.24|0|102|1758.48
2011|March|665|Kassandra|Anderson|3|17.24|0|102|1758.48
2011|April|665|Kassandra|Anderson|3|17.24|0|102|1758.48
2011|May|665|Kassandra|Anderson|3|17.24|152|102|1758.48
2011|June|665|Kassandra|Anderson|3|17.24|0|102|1758.48
2011|July|665|Kassandra|Anderson|3|17.24|0|102|1758.48
2011|August|665|Kassandra|Anderson|3|17.24|159|102|1758.48
2011|September|665|Kassandra|Anderson|3|17.24|0|102|1758.48
2011|October|665|Kassandra|Anderson|3|17.24|188|102|1758.48
2011|November|665|Kassandra|Anderson|3|17.24|0|102|1758.48
2011|December|665|Kassandra|Anderson|3|17.24|0|102|1758.48
2011|January|666|Dax|Miller|9|25.54|0|79|2017.66
2011|February|666|Dax|Miller|9|25.54|259|79|2017.66
2011|March|666|Dax|Miller|9|25.54|0|79|2017.66
2011|April|666|Dax|Miller|9|25.54|0|79|2017.66
2011|May|666|Dax|Miller|9|25.54|0|79|2017.66
2011|June|666|Dax|Miller|9|25.54|0|79|2017.66
2011|July|666|Dax|Miller|9|25.54|0|79|2017.66
2011|August|666|Dax|Miller|9|25.54|194|79|2017.66
2011|September|666|Dax|Miller|9|25.54|0|79|2017.66
2011|October|666|Dax|Miller|9|25.54|0|79|2017.66
2011|November|666|Dax|Miller|9|25.54|0|79|2017.66
2011|December|666|Dax|Miller|9|25.54|0|79|2017.66
2011|January|667|Nathen|Schroeder|3|28.89|230|66|1906.74
2011|February|667|Nathen|Schroeder|3|28.89|0|66|1906.74
2011|March|667|Nathen|Schroeder|3|28.89|0|66|1906.74
2011|April|667|Nathen|Schroeder|3|28.89|0|66|1906.74
2011|May|667|Nathen|Schroeder|3|28.89|0|66|1906.74
2011|June|667|Nathen|Schroeder|3|28.89|0|66|1906.74
2011|July|667|Nathen|Schroeder|3|28.89|0|66|1906.74
2011|August|667|Nathen|Schroeder|3|28.89|189|66|1906.74
2011|September|667|Nathen|Schroeder|3|28.89|0|66|1906.74
2011|October|667|Nathen|Schroeder|3|28.89|187|66|1906.74
2011|November|667|Nathen|Schroeder|3|28.89|90|66|1906.74
2011|December|667|Nathen|Schroeder|3|28.89|7|66|1906.74
2011|January|668|Ebony|Hyatt|9|32.71|0|162|5299.02
2011|February|668|Ebony|Hyatt|9|32.71|4|162|5299.02
2011|March|668|Ebony|Hyatt|9|32.71|196|162|5299.02
2011|April|668|Ebony|Hyatt|9|32.71|0|162|5299.02
2011|May|668|Ebony|Hyatt|9|32.71|0|162|5299.02
2011|June|668|Ebony|Hyatt|9|32.71|0|162|5299.02
2011|July|668|Ebony|Hyatt|9|32.71|0|162|5299.02
2011|August|668|Ebony|Hyatt|9|32.71|39|162|5299.02
2011|September|668|Ebony|Hyatt|9|32.71|293|162|5299.02
2011|October|668|Ebony|Hyatt|9|32.71|0|162|5299.02
2011|November|668|Ebony|Hyatt|9|32.71|0|162|5299.02
2011|December|668|Ebony|Hyatt|9|32.71|0|162|5299.02
2011|January|669|Buford|Klocko|9|24.77|206|34|842.18
2011|February|669|Buford|Klocko|9|24.77|79|34|842.18
2011|March|669|Buford|Klocko|9|24.77|239|34|842.18
2011|April|669|Buford|Klocko|9|24.77|275|34|842.18
2011|May|669|Buford|Klocko|9|24.77|0|34|842.18
2011|June|669|Buford|Klocko|9|24.77|216|34|842.18
2011|July|669|Buford|Klocko|9|24.77|226|34|842.18
2011|August|669|Buford|Klocko|9|24.77|0|34|842.18
2011|September|669|Buford|Klocko|9|24.77|0|34|842.18
2011|October|669|Buford|Klocko|9|24.77|0|34|842.18
2011|November|669|Buford|Klocko|9|24.77|0|34|842.18
2011|December|669|Buford|Klocko|9|24.77|0|34|842.18
2011|January|670|Karl|Graham|8|27.17|0|33|896.61
2011|February|670|Karl|Graham|8|27.17|0|33|896.61
2011|March|670|Karl|Graham|8|27.17|0|33|896.61
2011|April|670|Karl|Graham|8|27.17|150|33|896.61
2011|May|670|Karl|Graham|8|27.17|168|33|896.61
2011|June|670|Karl|Graham|8|27.17|0|33|896.61
2011|July|670|Karl|Graham|8|27.17|0|33|896.61
2011|August|670|Karl|Graham|8|27.17|0|33|896.61
2011|September|670|Karl|Graham|8|27.17|205|33|896.61
2011|October|670|Karl|Graham|8|27.17|0|33|896.61
2011|November|670|Karl|Graham|8|27.17|0|33|896.61
2011|December|670|Karl|Graham|8|27.17|0|33|896.61
2011|January|671|Viva|Feil|3|30.82|72|98|3020.36
2011|February|671|Viva|Feil|3|30.82|0|98|3020.36
2011|March|671|Viva|Feil|3|30.82|0|98|3020.36
2011|April|671|Viva|Feil|3|30.82|0|98|3020.36
2011|May|671|Viva|Feil|3|30.82|0|98|3020.36
2011|June|671|Viva|Feil|3|30.82|138|98|3020.36
2011|July|671|Viva|Feil|3|30.82|0|98|3020.36
2011|August|671|Viva|Feil|3|30.82|0|98|3020.36
2011|September|671|Viva|Feil|3|30.82|0|98|3020.36
2011|October|671|Viva|Feil|3|30.82|160|98|3020.36
2011|November|671|Viva|Feil|3|30.82|198|98|3020.36
2011|December|671|Viva|Feil|3|30.82|0|98|3020.36
2011|January|672|Immanuel|Mraz|0|20.51|0|79|1620.29
2011|February|672|Immanuel|Mraz|0|20.51|0|79|1620.29
2011|March|672|Immanuel|Mraz|0|20.51|0|79|1620.29
2011|April|672|Immanuel|Mraz|0|20.51|0|79|1620.29
2011|May|672|Immanuel|Mraz|0|20.51|186|79|1620.29
2011|June|672|Immanuel|Mraz|0|20.51|0|79|1620.29
2011|July|672|Immanuel|Mraz|0|20.51|0|79|1620.29
2011|August|672|Immanuel|Mraz|0|20.51|0|79|1620.29
2011|September|672|Immanuel|Mraz|0|20.51|0|79|1620.29
2011|October|672|Immanuel|Mraz|0|20.51|0|79|1620.29
2011|November|672|Immanuel|Mraz|0|20.51|198|79|1620.29
2011|December|672|Immanuel|Mraz|0|20.51|0|79|1620.29
2011|January|673|Carolina|Zieme|4|33.74|0|118|3981.32
2011|February|673|Carolina|Zieme|4|33.74|0|118|3981.32
2011|March|673|Carolina|Zieme|4|33.74|0|118|3981.32
2011|April|673|Carolina|Zieme|4|33.74|0|118|3981.32
2011|May|673|Carolina|Zieme|4|33.74|0|118|3981.32
2011|June|673|Carolina|Zieme|4|33.74|98|118|3981.32
2011|July|673|Carolina|Zieme|4|33.74|0|118|3981.32
2011|August|673|Carolina|Zieme|4|33.74|0|118|3981.32
2011|September|673|Carolina|Zieme|4|33.74|0|118|3981.32
2011|October|673|Carolina|Zieme|4|33.74|60|118|3981.32
2011|November|673|Carolina|Zieme|4|33.74|0|118|3981.32
2011|December|673|Carolina|Zieme|4|33.74|116|118|3981.32
2011|January|674|Wilber|Torphy|1|15.75|0|183|2882.25
2011|February|674|Wilber|Torphy|1|15.75|0|183|2882.25
